deliverableId,industryCategory,status,score,artifacts,paymentId,error,elapsedSec,checkedAt
sales-enablement,product_project_management,PASS,,2,9ddb283a-4085-422d-b2bb-badbfbddfd8c,"",5,2026-09-23T07:29:24.1218899+02:00
vertical-package,product_project_management,PASS,,2,17f87d84-3f20-4443-939c-14e7d0f9acb6,"",5,2026-09-23T07:29:53.8817407+02:00
lead-gen-retainer,product_project_management,PASS,,3,016b3231-9cab-4e84-a302-03ef2d527d27,"",9,2026-09-23T07:30:27.4495348+02:00
ai-support-retainer,product_project_management,PASS,,3,0c1cb9cb-33d8-47e3-a11f-fc9de2b922bb,"",5,2026-09-23T07:30:57.0238678+02:00
custom-software,product_project_management,PASS,,2,444cbe4e-7561-45f1-8ccc-dc18731aa540,"",5,2026-09-23T07:31:26.6340783+02:00
bundle-portal-presence,product_project_management,PASS,,2,f49b59ea-32d5-4d15-a21e-77dccecde3fa,"",5,2026-09-23T07:31:56.1842659+02:00
bundle-sales-launch,product_project_management,PASS,,2,6c4b7d00-5ced-4fbc-a467-e61afcc07e9f,"",5,2026-09-23T07:32:25.8015526+02:00
bundle-ops-clarity,product_project_management,PASS,,4,8c14bdf4-7545-40e7-96f6-9aa7909408be,"",5,2026-09-23T07:32:55.5123538+02:00
setup-quick,real_estate_services,PASS,,2,50c8b5f2-d6ea-4f6b-b59e-becb55c4cde5,"",5,2026-09-23T07:33:25.3367838+02:00
setup-full,real_estate_services,PASS,,4,574d0459-22f5-4bb3-9308-0ee707e174c8,"",5,2026-09-23T07:33:55.1137972+02:00
setup-custom,real_estate_services,PASS,,3,a1a2275c-769e-4ca5-8675-b252e06477ae,"",4,2026-09-23T07:34:24.5730984+02:00
audit,real_estate_services,PASS,,2,76ecbaeb-062e-485b-b2c3-43f0bbf2c170,"",4,2026-09-23T07:34:54.0277369+02:00
integration,real_estate_services,PASS,,3,e646a196-e9dc-4326-a2c3-77284470504e,"",4,2026-09-23T07:35:23.5169323+02:00
workflow-design,real_estate_services,PASS,,2,44cd140f-2472-4c1d-bb65-92f39c817515,"",5,2026-09-23T07:35:53.3642737+02:00
support-priority,real_estate_services,PASS,,2,dd2e1453-0d7b-4aa7-b76b-bdf88fe1c4d1,"",5,2026-09-23T07:36:22.9001518+02:00
support-dedicated,real_estate_services,PASS,,2,9c3a2a56-a799-4c71-b8a2-56b552dff632,"",4,2026-09-23T07:36:52.3847171+02:00
landing,real_estate_services,PASS,,0,fda87659-c7c5-4626-837b-fbaf9ff34483,"",4,2026-09-23T07:37:21.8525701+02:00
website-business,real_estate_services,PASS,,0,2afaeb85-311a-47ba-98fa-9091c47ccc31,"",4,2026-09-23T07:37:51.3641972+02:00
website-ecommerce,real_estate_services,PASS,,0,0db275b2-8b70-41eb-8e4f-ed47b008189c,"",4,2026-09-23T07:38:20.8576183+02:00
white-label-setup,real_estate_services,PASS,,2,7b2bde73-64d0-4dd2-8a7f-e44cdeea86c8,"",4,2026-09-23T07:38:50.3080653+02:00
sales-enablement,real_estate_services,PASS,,2,752066d4-3508-4f3d-af59-77baf3c239e0,"",5,2026-09-23T07:39:19.8439423+02:00
vertical-package,real_estate_services,PASS,,2,8144aa33-57cb-49a1-a92b-acc531155822,"",4,2026-09-23T07:39:49.3431124+02:00
lead-gen-retainer,real_estate_services,PASS,,3,c493cade-a285-4559-ae53-e8191f3e0115,"",9,2026-09-23T07:40:22.9640299+02:00
ai-support-retainer,real_estate_services,PASS,,3,12055199-6070-470a-b252-67f0041c7650,"",4,2026-09-23T07:40:52.4335920+02:00
custom-software,real_estate_services,PASS,,2,6d93531b-40bf-4c2a-a4f5-66bfa6568d7f,"",4,2026-09-23T07:41:21.9376774+02:00
bundle-portal-presence,real_estate_services,PASS,,2,5941a8e7-9d12-4214-98e0-c9741c542df5,"",4,2026-09-23T07:41:51.4004978+02:00
bundle-sales-launch,real_estate_services,PASS,,2,770fb615-b07f-4b6f-91cb-cca4ebb65aa2,"",4,2026-09-23T07:42:20.8860288+02:00
bundle-ops-clarity,real_estate_services,PASS,,4,a663e3de-ac5c-4d2c-8eb8-51375a93615d,"",5,2026-09-23T07:42:50.4115899+02:00
setup-quick,sales,PASS,,2,b630e9df-37b6-448f-9f35-dd41ca62001f,"",5,2026-09-23T07:43:20.3106081+02:00
setup-full,sales,PASS,,4,6d901b8f-ec4f-4cd5-a5e3-1b1b5ccb879f,"",5,2026-09-23T07:43:49.8713491+02:00
setup-custom,sales,PASS,,3,40085ff0-dd2b-4714-96c0-47f4b0ad3792,"",5,2026-09-23T07:44:19.5155490+02:00
audit,sales,PASS,,2,9f3daedf-99b4-4075-bfd4-e837187173c2,"",5,2026-09-23T07:44:49.8748140+02:00
integration,sales,PASS,,3,c5835510-1b1e-4b46-a5d2-fea9b12720cc,"",5,2026-09-23T07:45:19.4820648+02:00
workflow-design,sales,PASS,,2,c8552f18-60b8-4a55-a698-4c6cc1b768d9,"",5,2026-09-23T07:45:49.2393110+02:00
support-priority,sales,PASS,,2,1520befe-fc50-4fa6-b9b6-5200a52f3032,"",5,2026-09-23T07:46:19.0966150+02:00
support-dedicated,sales,PASS,,2,ebe378af-2f64-4659-8eec-9819919688d4,"",5,2026-09-23T07:46:48.6873823+02:00
landing,sales,PASS,,0,37b482e6-3e5b-4769-ab18-c1b8060d6436,"",4,2026-09-23T07:47:18.1722756+02:00
website-business,sales,PASS,,0,f836869e-fb71-4333-a617-df4339ae8d02,"",5,2026-09-23T07:47:47.7923805+02:00
website-ecommerce,sales,PASS,,0,2231ab1a-03bb-48b1-9d40-c3c759702774,"",4,2026-09-23T07:48:17.2704649+02:00
white-label-setup,sales,PASS,,2,11a7430c-7aec-410e-b01e-8b5517312758,"",5,2026-09-23T07:48:46.9004249+02:00
sales-enablement,sales,PASS,,2,e90a396c-b27c-4f78-8252-a8f5b8cef32d,"",5,2026-09-23T07:49:16.4246250+02:00
vertical-package,sales,PASS,,2,8d59395f-70f8-4d98-835c-7d8b3cd5069c,"",4,2026-09-23T07:49:45.9139183+02:00
lead-gen-retainer,sales,PASS,,3,1039abbe-5f36-4e6b-9601-9105712e5cc5,"",9,2026-09-23T07:50:19.7431783+02:00
ai-support-retainer,sales,PASS,,3,5f5af349-eb92-4602-b525-fe446e2c4d6e,"",5,2026-09-23T07:50:49.3043535+02:00
custom-software,sales,PASS,,2,0273cb97-2e57-4f15-8afd-7d9a6e2737ae,"",5,2026-09-23T07:51:18.8219081+02:00
bundle-portal-presence,sales,PASS,,2,75ea9733-55fd-41a5-8397-0d4b7502279f,"",5,2026-09-23T07:51:48.3468773+02:00
bundle-sales-launch,sales,PASS,,2,d89e0c34-91bb-4c9e-8681-d6213798216e,"",5,2026-09-23T07:52:17.8885665+02:00
bundle-ops-clarity,sales,PASS,,4,c958081e-ab3b-4b1a-81e1-42b116724623,"",5,2026-09-23T07:52:47.4125315+02:00
setup-quick,video_animation,PASS,,2,c5503263-c333-4db7-b8a7-c2174fad4a12,"",5,2026-09-23T07:53:17.0120507+02:00
setup-full,video_animation,PASS,,4,43681cf4-45f8-4b5c-9b4a-aaef93ae94bb,"",5,2026-09-23T07:53:46.5788244+02:00
setup-custom,video_animation,PASS,,3,9b7d84d8-7a87-4cb7-94e8-290579d2dd0b,"",5,2026-09-23T07:54:16.1703508+02:00
audit,video_animation,PASS,,2,bbffd470-a390-4e8d-b0a8-1f6e36671b5b,"",4,2026-09-23T07:54:45.6851069+02:00
integration,video_animation,PASS,,3,1d9ded37-f592-4357-b058-b9640199cb86,"",5,2026-09-23T07:55:15.2950209+02:00
workflow-design,video_animation,PASS,,2,aed6b4b4-d7d5-43e1-85bf-d4484c2e5812,"",4,2026-09-23T07:55:44.8096629+02:00
support-priority,video_animation,PASS,,2,17699304-3def-40d0-8407-e46dbf72d39d,"",5,2026-09-23T07:56:14.9297889+02:00
support-dedicated,video_animation,PASS,,2,a3d2b2c6-9fd4-41a4-876c-098348ae6c9b,"",4,2026-09-23T07:56:44.4174311+02:00
landing,video_animation,PASS,,0,ffeac35a-2c17-4e6b-92e3-d105bf8e0bb1,"",5,2026-09-23T07:57:14.0336744+02:00
website-business,video_animation,PASS,,0,0d86d925-3cd4-44ea-8227-4ef51b66c727,"",4,2026-09-23T07:57:43.5313274+02:00
website-ecommerce,video_animation,PASS,,0,61421dd1-8cd7-4981-a433-3bd0ab78c904,"",4,2026-09-23T07:58:13.0133017+02:00
white-label-setup,video_animation,PASS,,2,ba76f455-a9f4-43b6-8bb8-43c11a2ccea7,"",5,2026-09-23T07:58:42.8054108+02:00
sales-enablement,video_animation,PASS,,2,1c96ec15-234a-47dc-b55c-d3592005c3ae,"",5,2026-09-23T07:59:12.3869134+02:00
vertical-package,video_animation,PASS,,2,453e988b-3283-43c4-9e53-7d579e950b41,"",4,2026-09-23T07:59:41.8815982+02:00
lead-gen-retainer,video_animation,PASS,,3,eac4be96-b6a8-447a-99a6-40f1b2d6c08b,"",9,2026-09-23T08:00:15.8846537+02:00
ai-support-retainer,video_animation,PASS,,3,91ae1947-bff6-42dd-b58b-9fa7ef7d25df,"",5,2026-09-23T08:00:45.4531308+02:00
custom-software,video_animation,PASS,,2,174060d2-b683-48c7-b952-a75b2eda62e7,"",4,2026-09-23T08:01:15.1541979+02:00
bundle-portal-presence,video_animation,PASS,,2,0d04664e-903b-4fcb-9ffb-a31519889a56,"",4,2026-09-23T08:01:44.6478149+02:00
bundle-sales-launch,video_animation,PASS,,2,7d543760-ab7a-4855-9271-c1995baf20b8,"",4,2026-09-23T08:02:14.1329811+02:00
bundle-ops-clarity,video_animation,PASS,,4,76252f6f-76bd-4ce2-994d-fb210888086f,"",5,2026-09-23T08:02:43.7226919+02:00
setup-quick,web3,PASS,,2,6776d9fb-3d3c-4848-b58c-9546f2109876,"",5,2026-09-23T08:03:13.2399638+02:00
setup-full,web3,PASS,,4,4765547b-67d7-4eed-993a-76623cec8e47,"",5,2026-09-23T08:03:43.0248030+02:00
setup-custom,web3,PASS,,3,500bdea5-ec3b-4d9c-8e78-b4c14d5fd41d,"",5,2026-09-23T08:04:12.7728638+02:00
audit,web3,PASS,,2,cba58694-0235-4f4a-af3e-368d7c51418b,"",4,2026-09-23T08:04:42.2682312+02:00
integration,web3,PASS,,3,d667946b-573f-4318-9f9d-9ab953f828a8,"",5,2026-09-23T08:05:12.2050429+02:00
workflow-design,web3,PASS,,2,46efd1e5-b3e9-4ad3-ae53-4fba4f6bdd1a,"",4,2026-09-23T08:05:41.7042241+02:00
support-priority,web3,PASS,,2,009a1874-059c-4c2f-bb80-a71754c96b88,"",5,2026-09-23T08:06:11.2476682+02:00
support-dedicated,web3,PASS,,2,c09a7cef-6829-447e-a734-8baa263484e1,"",5,2026-09-23T08:06:40.8039548+02:00
landing,web3,PASS,,0,83d87ade-6853-4933-8973-3659f224940a,"",5,2026-09-23T08:07:10.7237275+02:00
website-business,web3,PASS,,0,72db6cd1-ba70-467e-9794-64e71f4eda81,"",5,2026-09-23T08:07:40.3760858+02:00
website-ecommerce,web3,PASS,,0,e498b0cd-7922-4198-9e07-636ee119a954,"",5,2026-09-23T08:08:10.0345645+02:00
white-label-setup,web3,PASS,,2,37bb025b-d294-4736-b3f1-27cf5ea576ef,"",4,2026-09-23T08:08:39.5548771+02:00
sales-enablement,web3,PASS,,2,093e97e0-9652-4b6f-8685-a34058b7e2eb,"",5,2026-09-23T08:09:09.1397947+02:00
vertical-package,web3,PASS,,2,5700b030-e319-4145-943d-811799d3e628,"",5,2026-09-23T08:09:38.9512574+02:00
lead-gen-retainer,web3,PASS,,3,e1e4ee72-da5e-43a0-9570-26d4e2eda229,"",9,2026-09-23T08:10:12.8143097+02:00
ai-support-retainer,web3,PASS,,3,8b88b5d0-d9a0-4bf1-884b-d2617d2aa951,"",4,2026-09-23T08:10:42.3263617+02:00
custom-software,web3,PASS,,2,61f64d09-8ced-43a4-b40d-8dc637c6153b,"",5,2026-09-23T08:11:11.8968247+02:00
bundle-portal-presence,web3,PASS,,2,7f5221fb-f1d6-435a-8e28-b128d3476652,"",5,2026-09-23T08:11:41.7955771+02:00
bundle-sales-launch,web3,PASS,,2,72bce3fc-b76f-483e-8af2-10ac83507764,"",4,2026-09-23T08:12:11.3065874+02:00
bundle-ops-clarity,web3,PASS,,4,c06fed1a-d40c-4f10-8ed5-72b411ea27b0,"",5,2026-09-23T08:12:40.8378420+02:00
setup-quick,writing_translation,PASS,,2,c1a8b654-481c-4756-9212-874536b93a02,"",5,2026-09-23T08:13:10.3644689+02:00
setup-full,writing_translation,PASS,,4,0e01c236-d3f9-4fa0-894d-ec22f3207136,"",5,2026-09-23T08:13:39.9124583+02:00
setup-custom,writing_translation,PASS,,3,ca170838-ea8b-4e26-82ae-6eafc3887132,"",5,2026-09-23T08:14:09.6448972+02:00
audit,writing_translation,PASS,,2,a1cf9b86-7729-42ca-be0a-16d93b79bb5a,"",4,2026-09-23T08:14:39.1030332+02:00
integration,writing_translation,PASS,,3,5370c9c3-1208-453e-8753-0e67554c162d,"",4,2026-09-23T08:15:08.6094049+02:00
workflow-design,writing_translation,PASS,,2,f7d2a043-d274-4e3c-9ed5-43cb44401acd,"",5,2026-09-23T08:15:38.1346733+02:00
support-priority,writing_translation,PASS,,2,36cf1f61-5b0e-41e0-a919-ba85c01abd9f,"",5,2026-09-23T08:16:07.8260410+02:00
support-dedicated,writing_translation,PASS,,2,711a250d-5897-48fc-a218-dd05b0ec9c3a,"",4,2026-09-23T08:16:37.4839331+02:00
landing,writing_translation,PASS,,0,3c6b6107-7f79-4da1-981d-f9f34f07375a,"",6,2026-09-23T08:17:08.0780418+02:00
website-business,writing_translation,PASS,,0,d93cf8ba-dece-4825-a6b4-b35c9d01a5b3,"",5,2026-09-23T08:17:37.7020482+02:00
website-ecommerce,writing_translation,PASS,,0,1e698177-3100-40c2-bff1-ebb11247061b,"",5,2026-09-23T08:18:07.7334240+02:00
white-label-setup,writing_translation,PASS,,2,1e56b5dc-4c40-4e62-ae2d-762f2874f80a,"",5,2026-09-23T08:18:37.3650267+02:00
sales-enablement,writing_translation,PASS,,2,c96f18aa-941e-4ccc-9193-976ef2d7cbd6,"",5,2026-09-23T08:19:07.2354289+02:00
vertical-package,writing_translation,PASS,,2,d05c626e-50ea-4d6a-8a6f-3fc71a917fa8,"",11,2026-09-23T08:19:43.4502375+02:00
lead-gen-retainer,writing_translation,PASS,,3,a8974836-bcd0-46be-ae2f-2e6ca4df8041,"",11,2026-09-23T08:20:19.1550832+02:00
ai-support-retainer,writing_translation,PASS,,3,7b4b8b10-eb6e-4f20-859b-7a9260a268df,"",6,2026-09-23T08:20:50.1189958+02:00
custom-software,writing_translation,PASS,,2,8eaaac52-e05a-4b6f-9eff-601b19808a8a,"",5,2026-09-23T08:21:19.6407156+02:00
bundle-portal-presence,writing_translation,PASS,,2,a35c3424-918d-45c3-ae71-f8f843eefac7,"",4,2026-09-23T08:21:49.1208619+02:00
bundle-sales-launch,writing_translation,PASS,,2,e519f98c-f915-4e94-8477-f3adb31186df,"",4,2026-09-23T08:22:18.6149775+02:00
bundle-ops-clarity,writing_translation,PASS,,4,023b7d47-2b5a-4810-be4f-1c9350eee219,"",4,2026-09-23T08:22:48.1082597+02:00
setup-quick,healthcare,PASS,,2,ca99f93b-0ea9-4456-9947-60e31ba8324b,"",5,2026-09-23T08:23:17.7342357+02:00
setup-full,healthcare,PASS,,4,096bb142-5f62-4e77-99af-a537911edc2f,"",5,2026-09-23T08:23:47.2477189+02:00
setup-custom,healthcare,PASS,,3,1a3611e1-2b9f-4ce7-97db-22fa4c6d29f3,"",5,2026-09-23T08:24:16.8648273+02:00
audit,healthcare,PASS,,2,e533e282-5f0f-45b0-8e36-31e01ff8f582,"",5,2026-09-23T08:24:46.5124561+02:00
integration,healthcare,PASS,,3,5e378a4c-88b3-4859-b22b-ca66bc752191,"",5,2026-09-23T08:25:16.0752514+02:00
workflow-design,healthcare,PASS,,2,994621b4-239b-41d3-8b77-464c62474200,"",4,2026-09-23T08:25:45.5581663+02:00
support-priority,healthcare,PASS,,2,0422a7c5-8161-4352-adb0-a05d0f21f9bb,"",5,2026-09-23T08:26:15.1368464+02:00
support-dedicated,healthcare,PASS,,2,474969ff-cac8-4e35-bebb-371734983873,"",5,2026-09-23T08:26:44.8644144+02:00
landing,healthcare,PASS,,0,4f648974-3642-415b-9209-21f0744b1d5a,"",4,2026-09-23T08:27:14.3675850+02:00
website-business,healthcare,PASS,,0,80294146-25fa-440f-903f-9b034154093b,"",5,2026-09-23T08:27:44.7661657+02:00
website-ecommerce,healthcare,PASS,,0,39c0dd91-4b57-40ac-a467-3f6c0f44ce74,"",5,2026-09-23T08:28:14.5141225+02:00
white-label-setup,healthcare,PASS,,2,68542bf7-3428-48b3-845e-d42ac874ed81,"",22,2026-09-23T08:29:01.3432982+02:00
sales-enablement,healthcare,PASS,,2,e51fe46f-d0db-4be0-b5c4-56698be652f5,"",5,2026-09-23T08:29:31.2947576+02:00
vertical-package,healthcare,PASS,,2,4b2f4e24-fa95-4e3e-bbc6-c4fc4eabc42d,"",5,2026-09-23T08:30:00.9901141+02:00
lead-gen-retainer,healthcare,PASS,,3,30f22ca3-4f8a-4f81-9db5-1bc37bda42f3,"",9,2026-09-23T08:30:34.9268892+02:00
ai-support-retainer,healthcare,PASS,,3,1960fc57-86a6-49a1-92ee-cde3758337ed,"",5,2026-09-23T08:31:04.7593943+02:00
custom-software,healthcare,PASS,,2,515ef832-35e1-4391-b27d-a5ce66a4fc0e,"",5,2026-09-23T08:31:34.2770518+02:00
bundle-portal-presence,healthcare,PASS,,2,b71a8edf-6b7f-4467-8af9-1a49e0358819,"",5,2026-09-23T08:32:03.9195220+02:00
bundle-sales-launch,healthcare,PASS,,2,bf1b1f6a-3b50-420a-b469-38300ea53706,"",4,2026-09-23T08:32:33.4126431+02:00
bundle-ops-clarity,healthcare,PASS,,4,66e4ba05-8766-49b4-8328-8b1a5d097350,"",5,2026-09-23T08:33:03.0086870+02:00
setup-quick,legal,PASS,,2,a44343cb-d68d-45ec-a575-68d3445cf57c,"",5,2026-09-23T08:33:32.5590499+02:00
setup-full,legal,PASS,,4,18a71b90-34cf-4d45-bfa1-8b01cc03ab97,"",5,2026-09-23T08:34:02.9555713+02:00
setup-custom,legal,PASS,,3,ae60e854-ce26-4848-97d3-20aef1ef0358,"",4,2026-09-23T08:34:32.4394793+02:00
audit,legal,PASS,,2,c5165c1d-9119-4b60-8983-c8e732146211,"",5,2026-09-23T08:35:02.1441205+02:00
integration,legal,PASS,,3,013ae270-fccc-4aa5-979b-71ffad20663b,"",5,2026-09-23T08:35:31.7774134+02:00
workflow-design,legal,PASS,,2,3a2cdd99-75e6-42e3-8327-fd9a7518072f,"",4,2026-09-23T08:36:01.2887127+02:00
support-priority,legal,PASS,,2,c6f56f81-4d66-4776-a495-8a84754962f0,"",4,2026-09-23T08:36:30.7757738+02:00
support-dedicated,legal,PASS,,2,067b4a20-8dc8-476b-ae18-ca9b9396af7a,"",5,2026-09-23T08:37:00.3613767+02:00
landing,legal,PASS,,0,132f4bbb-3fd1-4dec-8425-c225d6a2e9fc,"",9,2026-09-23T08:37:34.4338964+02:00
website-business,legal,PASS,,0,6a108820-0ee7-4686-9104-4a31059b0506,"",5,2026-09-23T08:38:06.1187998+02:00
website-ecommerce,legal,PASS,,0,2a35bc16-7607-4825-8f94-48d9a82336e7,"",4,2026-09-23T08:38:35.5720099+02:00
white-label-setup,legal,PASS,,2,256f3a2a-5173-47b5-a069-0e3afc1bd394,"",5,2026-09-23T08:39:05.2552179+02:00
sales-enablement,legal,PASS,,2,1856d8e3-0b1a-41c3-9629-0d67b5afe4f9,"",4,2026-09-23T08:39:34.7121277+02:00
vertical-package,legal,PASS,,2,08bea9fd-cf51-4bad-85d2-12e71f312810,"",5,2026-09-23T08:40:04.2866883+02:00
lead-gen-retainer,legal,PASS,,3,dc6d936f-8ad2-4c6d-9557-565175d5604b,"",10,2026-09-23T08:40:39.0789640+02:00
ai-support-retainer,legal,PASS,,3,32e1987f-21b0-4795-b7e0-a76c73086ce2,"",6,2026-09-23T08:41:10.2241584+02:00
custom-software,legal,PASS,,2,32daa846-a7fc-4d80-9acc-c76b76906380,"",5,2026-09-23T08:41:40.6125085+02:00
bundle-portal-presence,legal,PASS,,2,4ea8890b-36bd-4aab-a9a5-833c5edec49c,"",5,2026-09-23T08:42:10.9378873+02:00
bundle-sales-launch,legal,PASS,,2,a9ebf00f-48b8-45b9-b232-e3f556d7b5a3,"",5,2026-09-23T08:42:40.7162799+02:00
bundle-ops-clarity,legal,PASS,,4,125f22ef-0cc6-4e76-92b8-32adfed77171,"",5,2026-09-23T08:43:10.2450996+02:00
setup-quick,retail,PASS,,2,dfc9f061-d05c-4072-b003-9286ec3aad2f,"",5,2026-09-23T08:43:39.7845885+02:00
setup-full,retail,PASS,,4,4a11c051-d8a9-4742-8237-d2b699a4bf42,"",6,2026-09-23T08:44:11.1170622+02:00
setup-custom,retail,PASS,,3,bd217f5d-3ba1-4397-b884-d3a900be44c6,"",5,2026-09-23T08:44:41.8388917+02:00
audit,retail,PASS,,2,879c7aee-08bc-4195-82f3-96bbaab538b5,"",5,2026-09-23T08:45:11.4842512+02:00
integration,retail,PASS,,3,5928c0b6-ac2c-47ae-a41e-48eeafa05a06,"",5,2026-09-23T08:45:42.8527237+02:00
workflow-design,retail,PASS,,2,7131c651-93ca-4040-8791-79ac809105ab,"",5,2026-09-23T08:46:12.4603551+02:00
support-priority,retail,PASS,,2,a3f63462-bb82-4ef5-8ea9-5105245826b2,"",5,2026-09-23T08:46:42.5484263+02:00
support-dedicated,retail,PASS,,2,289b08da-600e-41d8-ab6f-c0a076f71967,"",8,2026-09-23T08:47:17.0249763+02:00
landing,retail,PASS,,0,716f95b2-4a91-49bd-b816-d4006a25d52d,"",5,2026-09-23T08:47:47.2613977+02:00
website-business,retail,PASS,,0,ab78cc61-d258-49e1-885d-8c473cce3da2,"",6,2026-09-23T08:48:18.7876530+02:00
website-ecommerce,retail,PASS,,0,cdba0a71-0b1a-4d0a-b899-054f965a70ce,"",6,2026-09-23T08:48:50.0758217+02:00
white-label-setup,retail,PASS,,2,d123a354-5b38-4fb4-82f8-31d219c7b300,"",8,2026-09-23T08:49:23.3703728+02:00
sales-enablement,retail,PASS,,2,d2f780e6-675b-4fe6-9cf4-4645f8212745,"",5,2026-09-23T08:49:53.4058580+02:00
vertical-package,retail,PASS,,2,2412dea5-88b5-4c6b-b57d-78a9405bd960,"",5,2026-09-23T08:50:22.9509202+02:00
lead-gen-retainer,retail,PASS,,3,4760c4b4-ae72-4efa-8398-8dbcdeafe5fb,"",9,2026-09-23T08:50:56.6281786+02:00
ai-support-retainer,retail,PASS,,3,9f3b3acd-38c6-4bf7-86b2-b4e0b3e11cd2,"",8,2026-09-23T08:51:29.4711127+02:00
custom-software,retail,PASS,,2,ac838925-da91-49e7-b36f-1fd3287f1cc5,"",5,2026-09-23T08:51:59.0302707+02:00
bundle-portal-presence,retail,PASS,,2,744333e5-477c-4040-be78-96ffb6c6962e,"",5,2026-09-23T08:52:28.6135452+02:00
bundle-sales-launch,retail,PASS,,2,b9dec7ae-2755-4003-a0cc-f8fc9e378bf0,"",5,2026-09-23T08:52:58.1722082+02:00
bundle-ops-clarity,retail,PASS,,4,cd2cb1ea-6ea4-4505-96cc-a765d6e0898f,"",5,2026-09-23T08:53:28.2398983+02:00
setup-quick,hospitality,PASS,,2,219d7a91-08b8-4067-9158-4a4059248e9d,"",5,2026-09-23T08:53:58.1590961+02:00
setup-full,hospitality,PASS,,4,4db78d37-35fb-449b-8f87-9edff8106a00,"",5,2026-09-23T08:54:27.9975386+02:00
setup-custom,hospitality,PASS,,3,7ce9d2fc-e19e-4270-87be-9ee2aceb6bf0,"",5,2026-09-23T08:54:57.7079919+02:00
audit,hospitality,PASS,,2,c48f2127-798e-4d2e-b77a-e9015ae450a8,"",5,2026-09-23T08:55:27.9068170+02:00
integration,hospitality,PASS,,3,4addc63e-94b8-4cf7-a635-8e8ae073fb98,"",9,2026-09-23T08:56:01.4889532+02:00
workflow-design,hospitality,PASS,,2,68eb95e2-bbf9-44af-8ca8-ff619a3f5fe5,"",5,2026-09-23T08:56:31.3413787+02:00
support-priority,hospitality,PASS,,2,5ad5948d-ea89-48bf-9a79-e54aa018e716,"",8,2026-09-23T08:57:05.5025997+02:00
support-dedicated,hospitality,PASS,,2,f149be0b-a1a6-43d7-b370-edefb42e3a6c,"",38,2026-09-23T08:58:13.6345599+02:00
landing,hospitality,PASS,,0,790c18b5-114d-466f-9968-121638c6cfa4,"",41,2026-09-23T08:59:19.4622179+02:00
website-business,hospitality,PASS,,0,36fb34d6-7e58-4d67-b601-cfcd78707621,"",18,2026-09-23T09:00:08.7245022+02:00
website-ecommerce,hospitality,PASS,,0,11702cba-ecc1-4381-a4e5-15d5d17e376c,"",5,2026-09-23T09:00:38.3364921+02:00
white-label-setup,hospitality,PASS,,2,bef54b55-c44d-4c29-a67d-48379bbb1714,"",7,2026-09-23T09:01:10.2654320+02:00
sales-enablement,hospitality,PASS,,2,25f7ad7a-b811-4fbb-83a6-258f703192ae,"",7,2026-09-23T09:01:41.7941616+02:00
vertical-package,hospitality,PASS,,2,bcc838bd-e3ac-4124-9073-ce1a57817a54,"",8,2026-09-23T09:02:14.5536049+02:00
lead-gen-retainer,hospitality,PASS,,3,a737c6a8-64cd-4696-8087-8926eccb0a17,"",9,2026-09-23T09:02:48.7673434+02:00
ai-support-retainer,hospitality,PASS,,3,fa0d454c-52c9-4183-a5b2-a5762c83764c,"",5,2026-09-23T09:03:18.3132039+02:00
custom-software,hospitality,PASS,,2,8f90d8f5-c64b-423a-808f-297a944d0d47,"",5,2026-09-23T09:03:47.9357850+02:00
bundle-portal-presence,hospitality,PASS,,2,1b52a029-db03-49e0-8b86-9c249ad72dd2,"",5,2026-09-23T09:04:17.5202795+02:00
bundle-sales-launch,hospitality,PASS,,2,acc020e1-191b-4c43-b753-19135c4488a0,"",4,2026-09-23T09:04:47.0043216+02:00
bundle-ops-clarity,hospitality,PASS,,4,2e29be5d-daf4-4aa7-a6d4-b328e6d47f52,"",5,2026-09-23T09:05:16.6496320+02:00
setup-quick,construction,PASS,,2,b44d3e49-37e7-4894-a992-c7f91ea65027,"",5,2026-09-23T09:05:46.2151062+02:00
setup-full,construction,PASS,,4,c8a3d0bc-b7c3-4206-a415-2db8bf94a0c9,"",5,2026-09-23T09:06:16.3554399+02:00
setup-custom,construction,PASS,,3,7e2e46df-c931-4697-9691-d247f1829a26,"",5,2026-09-23T09:06:45.8849272+02:00
audit,construction,PASS,,2,ed8a19cc-2c2f-4ed6-b6c6-95d48b7b4f17,"",5,2026-09-23T09:07:15.4227210+02:00
integration,construction,PASS,,3,a2e429bb-770c-4c03-9f8e-b5585e220c72,"",5,2026-09-23T09:07:45.3097380+02:00
workflow-design,construction,PASS,,2,ce1bc343-1c37-4e21-8b01-3657a8648882,"",5,2026-09-23T09:08:15.1816732+02:00
support-priority,construction,PASS,,2,d365e6b0-e57a-49c6-a8a7-ab8fa0bde5c8,"",4,2026-09-23T09:08:44.6619429+02:00
support-dedicated,construction,PASS,,2,e4a20143-6107-41ca-aec3-c2b4ac836cc5,"",5,2026-09-23T09:09:14.2952952+02:00
landing,construction,PASS,,0,843d8dc2-20c5-4645-a613-f53ad9539488,"",4,2026-09-23T09:09:43.7933853+02:00
website-business,construction,PASS,,0,a3695988-99f0-4374-88b7-d6e16b917421,"",5,2026-09-23T09:10:13.4306859+02:00
website-ecommerce,construction,PASS,,0,5be44bfb-896e-4a20-aa17-5d0425a4bb36,"",4,2026-09-23T09:10:42.8982624+02:00
